price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
62.0,2,1.0,1,46,60,4.98,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.143764112619296
40.0,2,1.0,30,107,66,4.88,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.92895698888691
163.0,4,1.0,3,234,31,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.009790077218238
57.0,2,1.0,92,20,3,5.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8511446425874585
646.0,5,2.0,2,345,18,5.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0587957403343347
100.0,2,1.0,92,108,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.624088561469844
65.0,2,1.0,120,95,3,5.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7292663420982402
43.0,3,1.0,3,61,204,4.66,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1647635753389487
151.0,2,1.0,2,21,57,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6188842520262177
87.0,2,1.0,30,15,25,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.478549425673721
71.0,3,1.0,3,251,146,4.51,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.910433459407498
70.0,2,1.0,2,364,34,4.29,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.19869530146745
74.0,4,2.0,2,278,222,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.637510060765951
109.0,5,1.0,2,306,248,4.83,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.429537543423249
63.0,2,1.0,2,183,121,4.96,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.897194658083649
123.0,2,1.0,1,251,28,4.61,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.243691374901843
130.0,2,1.0,92,224,30,4.93,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.26707201286494
51.0,2,1.0,92,274,1,5.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.731754480192137
41.0,3,1.0,92,201,2,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.852169578698071
80.0,2,1.0,2,178,24,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.699842377261517
431.0,2,1.0,1,115,2,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.303888317416931
90.0,3,1.0,2,215,89,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.370082486100928
60.0,2,1.0,92,112,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.287474319516779
70.0,2,1.0,1,358,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.693101232490047
64.0,5,2.0,92,170,4,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.42776341623732
188.0,2,1.0,1,110,11,4.55,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.763685456577025
51.0,2,1.0,3,18,183,4.89,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.776341617192332
238.0,4,1.0,2,301,201,4.97,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.397146250780185
365.0,2,1.0,3,216,21,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.835677626879865
75.0,4,1.0,2,245,195,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.434229610370152
40.0,2,1.0,3,46,233,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.347259982143746
158.0,8,4.0,3,98,37,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.551598623490886
97.0,6,2.0,4,161,230,4.84,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0746654028814917
121.0,4,1.0,4,190,196,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.653922807086184
208.0,3,1.0,1,109,34,4.53,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.763685456577025
64.0,2,1.0,5,39,27,4.81,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.413438312304611
156.0,6,2.0,3,172,18,5.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.673451814165737
80.0,4,1.0,92,356,14,4.79,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2077465530574716
53.0,2,1.0,92,269,8,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.089328487992594
518.0,13,3.0,2,68,13,5.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7139510314204927
149.0,6,2.0,3,55,225,4.88,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6472002448542895
90.0,6,1.0,1,2,14,4.71,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.450026171591686
79.0,1,1.0,10,90,82,5.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.405283712087712
54.0,2,1.0,1,225,151,4.76,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.799802284883819
145.0,4,2.0,6,16,16,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.107198547086376
190.0,2,1.0,30,363,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.941981031278646
138.0,6,2.0,6,29,11,4.55,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4546017766666264
157.0,2,1.0,1,330,2522,4.75,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
169.0,2,1.0,1,328,164,4.71,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
172.0,2,1.0,1,319,51,4.63,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
188.0,2,1.0,1,328,167,4.67,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
193.0,4,1.0,1,326,183,4.69,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
198.0,4,1.0,1,323,56,4.7,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
210.0,4,1.0,1,230,19,4.68,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
289.0,4,1.0,1,289,41,4.68,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166598026639608
250.0,6,4.0,5,308,8,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.069981651019486
108.0,3,1.0,2,178,179,4.47,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.294162000195852
52.0,2,1.0,92,357,5,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.775546570690194
100.0,2,1.0,2,363,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6367610319442987
62.0,1,1.0,5,49,12,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.141266527676686
201.0,2,1.0,4,91,153,4.97,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4539854629971891
96.0,2,1.0,10,88,5,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5842280492663003
133.0,2,1.0,2,182,73,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.321961366303188
156.0,3,1.0,3,89,6,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.225386321270375
141.0,4,2.0,62,324,1,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6196737463689095
52.0,3,1.0,3,112,97,4.69,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.170296027433785
195.0,6,4.0,92,358,1,5.0,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.430684343213906
305.0,4,2.0,2,330,40,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.603552587903134
170.0,4,2.0,92,364,23,4.74,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0009961304795816
81.0,2,1.0,92,365,24,4.75,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.265034153168553
44.0,2,1.0,1,32,138,4.8,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.474244167580533
218.0,14,1.0,1,365,29,4.24,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4386416070958106
95.0,2,1.0,2,251,112,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.257745765375935
250.0,4,2.0,5,110,13,5.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9661323897031331
95.0,2,1.0,2,169,39,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.533534097401374
45.0,2,1.0,92,362,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8865505247962253
63.0,2,1.0,2,269,20,4.9,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.435701039266588
255.0,5,2.0,92,140,1,5.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.990492004994197
117.0,3,1.0,3,61,23,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.583087682887545
113.0,2,1.0,3,303,122,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.860968838043
186.0,4,1.0,3,322,49,4.96,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1617351050732114
55.0,6,3.0,7,90,5,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.543244486631709
188.0,2,1.0,1,359,1489,4.58,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.070658364500674
56.0,2,1.0,2,13,44,4.91,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.7803843587548465
85.0,2,1.0,92,292,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.302904343367265
166.0,2,1.0,3,271,168,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.718095042505083
61.0,1,1.0,1,56,79,4.97,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.929163064159083
65.0,1,1.0,92,364,8,4.5,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6197947465891815
49.0,1,1.0,92,301,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.315599142041929
103.0,3,1.0,5,297,56,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.8789829015439388
102.0,2,1.0,2,6,12,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.44386167930585
140.0,4,1.0,1,321,16,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.315477212722435
101.0,4,1.0,3,312,150,4.77,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5901394796802775
84.0,2,1.0,1,92,158,4.94,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.38837548581775
32.0,1,1.0,92,203,1,5.0,2.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.548087280220801
125.0,3,2.0,5,22,12,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.054647772271828
59.0,6,2.0,2,23,48,4.83,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.534550626162359
122.0,3,2.0,5,210,125,4.78,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.502317247051431
114.0,4,1.0,1,339,16,4.94,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21.127525447457447
55.0,1,2.0,1,163,18,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.708597518466318
114.0,7,2.0,3,67,77,4.92,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.001157526585517
96.0,4,1.0,4,34,21,4.81,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.618845200855508
225.0,4,2.0,4,25,14,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.064794829754813
139.0,5,2.0,5,283,54,4.89,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.718399446541767
111.0,2,1.0,2,18,38,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.107806201287417
653.0,16,7.0,2,239,61,4.92,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.844696453731024
83.0,2,1.0,2,288,87,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9542713778038125
162.0,5,4.0,6,61,14,4.93,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3770874879468895
85.0,2,1.0,8,80,16,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.609395155420238
71.0,4,2.0,2,286,220,4.82,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.422001404750187
72.0,4,1.0,2,271,213,4.87,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.53059362477636
74.0,3,1.0,4,216,109,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5964445121233695
70.0,1,1.0,2,364,11,4.45,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.296749346685068
216.0,4,2.0,3,113,47,4.87,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.337711392882946
20.0,1,1.0,92,323,5,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.947851860329623
432.0,4,2.0,3,159,53,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4375958110317186
190.0,8,6.0,150,262,1,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.422798836531483
37.0,2,1.0,93,267,40,4.58,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.406305581555942
204.0,4,2.0,2,343,214,4.79,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8126196400233646
58.0,1,1.0,4,61,34,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.032480212986352
108.0,3,2.0,7,212,13,4.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9021032111475917
70.0,1,1.0,2,364,12,3.92,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.097453190248741
135.0,2,1.0,3,220,140,4.89,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.107460687094107
135.0,4,2.0,1,302,206,4.85,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.945778470341871
195.0,4,2.0,3,116,84,4.88,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.680615498317542
37.0,1,1.0,92,205,5,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.640655802150684
46.0,2,1.0,1,28,46,4.7,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2430386297153815
153.0,2,1.0,3,199,81,4.62,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7184857461291854
80.0,2,1.0,3,67,10,4.8,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.7393792703754447
78.0,4,1.0,3,153,27,4.59,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.902004474382904
310.0,6,2.0,3,265,20,4.8,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.468180667267949
112.0,2,1.0,2,351,115,4.94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5753027531222665
53.0,2,1.0,1,257,271,4.91,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.172172531731108
80.0,1,1.0,1,99,93,4.31,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.394416225058222
68.0,2,1.0,180,0,2,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.880590551393575
106.0,6,1.0,2,211,68,4.76,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.114611606488464
233.0,5,3.0,2,303,51,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.424834686023423
105.0,2,1.0,2,43,4,3.75,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9495754912569214
110.0,2,1.0,2,209,48,4.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.058192527275583
77.0,2,1.0,92,248,19,5.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6970529744042127
62.0,1,1.0,1,351,48,4.56,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.71915434936378
120.0,2,1.0,7,14,29,4.9,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3457171342037426
249.0,3,1.0,90,180,38,4.79,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183281915711435
85.0,2,2.0,25,128,2,5.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6809410186378155
110.0,2,1.0,6,187,94,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.434309078355622
55.0,2,1.0,1,33,139,4.95,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1551218599964037
113.0,3,1.0,1,364,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.394568200702974
82.0,2,1.0,1,92,49,4.39,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.465280036550062
82.0,2,1.0,1,99,98,4.34,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.394416225058222
137.0,1,1.0,1,275,83,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.751513842465665
152.0,2,1.0,1,313,289,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.547100362306768
191.0,3,1.0,1,251,40,4.73,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.774749040293683
157.0,2,1.0,1,307,21,4.19,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7775855104921576
122.0,2,2.0,3,46,46,4.85,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8943361084648364
112.0,2,1.0,3,5,2,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6846820870507644
189.0,4,1.0,1,145,261,4.94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.0702936153812055
127.0,2,1.0,1,80,70,4.97,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.311649210440112
110.0,2,1.0,7,21,7,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.175449904496741
232.0,2,1.0,1,123,3,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3464422984527096
278.0,2,1.0,1,210,15,4.87,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2463023532113517
522.0,6,3.0,2,206,195,4.97,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3502496393208676
68.0,3,1.0,2,253,98,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.790903624461006
60.0,2,1.0,1,325,74,4.74,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.793362568268559
109.0,2,1.0,1,311,21,5.0,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.451278805060984
76.0,2,1.0,92,293,1,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5733654412512853
138.0,4,2.0,3,342,7,4.86,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.899610577000065
220.0,8,3.0,3,325,5,4.4,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.900598254089811
105.0,3,1.0,2,293,129,4.66,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3056740292339137
93.0,4,2.0,2,296,114,4.53,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3044267420770326
98.0,2,1.0,1,346,12,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.470859073771123
120.0,3,1.0,92,363,2,5.0,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.460953017767113
449.0,4,2.0,2,183,29,4.97,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.134588644908662
82.0,4,2.0,3,229,93,4.77,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.182174938811868
